state_fips,state_name,county_fips,county_name,candidate_id,full_name,short_name,party,votes,progress_mode,progress_pct
42,Pennsylvania,42029,"Chester County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,137291,eevp,0.99
42,Pennsylvania,42029,"Chester County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,184218,eevp,0.99
42,Pennsylvania,42029,"Chester County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,3386,eevp,0.99
42,Pennsylvania,42031,"Clarion County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,15035,eevp,0.99
42,Pennsylvania,42031,"Clarion County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,4561,eevp,0.99
42,Pennsylvania,42031,"Clarion County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,135,eevp,0.99
42,Pennsylvania,42033,"Clearfield County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,30481,eevp,0.99
42,Pennsylvania,42033,"Clearfield County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,9647,eevp,0.99
42,Pennsylvania,42033,"Clearfield County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,302,eevp,0.99
42,Pennsylvania,42035,"Clinton County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,12965,eevp,0.99
42,Pennsylvania,42035,"Clinton County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,5395,eevp,0.99
42,Pennsylvania,42035,"Clinton County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,162,eevp,0.99
42,Pennsylvania,42037,"Columbia County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,21209,eevp,0.99
42,Pennsylvania,42037,"Columbia County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,11088,eevp,0.99
42,Pennsylvania,42037,"Columbia County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,303,eevp,0.99
42,Pennsylvania,42039,"Crawford County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,29685,eevp,0.99
42,Pennsylvania,42039,"Crawford County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,12858,eevp,0.99
42,Pennsylvania,42039,"Crawford County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,329,eevp,0.99
42,Pennsylvania,42041,"Cumberland County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,80267,eevp,0.99
42,Pennsylvania,42041,"Cumberland County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,66255,eevp,0.99
42,Pennsylvania,42041,"Cumberland County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,1874,eevp,0.99
42,Pennsylvania,42043,"Dauphin County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,69474,eevp,0.99
42,Pennsylvania,42043,"Dauphin County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,78327,eevp,0.99
42,Pennsylvania,42043,"Dauphin County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,1725,eevp,0.99
42,Pennsylvania,42045,"Delaware County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,123421,eevp,0.99
42,Pennsylvania,42045,"Delaware County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,201324,eevp,0.99
42,Pennsylvania,42045,"Delaware County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,3427,eevp,0.99
42,Pennsylvania,42047,"Elk County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,12543,eevp,0.99
42,Pennsylvania,42047,"Elk County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,4483,eevp,0.99
42,Pennsylvania,42047,"Elk County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,127,eevp,0.99
42,Pennsylvania,42049,"Erie County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,68862,eevp,0.99
42,Pennsylvania,42049,"Erie County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,67436,eevp,0.99
42,Pennsylvania,42049,"Erie County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,1273,eevp,0.99
42,Pennsylvania,42051,"Fayette County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,43631,eevp,0.99
42,Pennsylvania,42051,"Fayette County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,19547,eevp,0.99
42,Pennsylvania,42051,"Fayette County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,291,eevp,0.99
42,Pennsylvania,42053,"Forest County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,1902,eevp,0.99
42,Pennsylvania,42053,"Forest County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,724,eevp,0.99
42,Pennsylvania,42053,"Forest County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,24,eevp,0.99
42,Pennsylvania,42055,"Franklin County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,59604,eevp,0.99
42,Pennsylvania,42055,"Franklin County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,23543,eevp,0.99
42,Pennsylvania,42055,"Franklin County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,737,eevp,0.99
42,Pennsylvania,42057,"Fulton County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,7039,eevp,0.99
42,Pennsylvania,42057,"Fulton County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,1102,eevp,0.99
42,Pennsylvania,42057,"Fulton County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,36,eevp,0.99
42,Pennsylvania,42059,"Greene County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,12319,eevp,0.99
42,Pennsylvania,42059,"Greene County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,4592,eevp,0.99
42,Pennsylvania,42059,"Greene County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,325,eevp,0.99
42,Pennsylvania,42061,"Huntingdon County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,17627,eevp,0.99
42,Pennsylvania,42061,"Huntingdon County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,5368,eevp,0.99
42,Pennsylvania,42061,"Huntingdon County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,161,eevp,0.99
42,Pennsylvania,42063,"Indiana County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,29215,eevp,0.99
42,Pennsylvania,42063,"Indiana County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,12697,eevp,0.99
42,Pennsylvania,42063,"Indiana County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,317,eevp,0.99
42,Pennsylvania,42065,"Jefferson County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,18235,eevp,0.99
42,Pennsylvania,42065,"Jefferson County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,4707,eevp,0.99
42,Pennsylvania,42065,"Jefferson County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,187,eevp,0.99
42,Pennsylvania,42067,"Juniata County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,9721,eevp,0.99
42,Pennsylvania,42067,"Juniata County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,2290,eevp,0.99
42,Pennsylvania,42067,"Juniata County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,93,eevp,0.99
42,Pennsylvania,42069,"Lackawanna County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,56261,eevp,0.99
42,Pennsylvania,42069,"Lackawanna County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,59510,eevp,0.99
42,Pennsylvania,42069,"Lackawanna County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,819,eevp,0.99
42,Pennsylvania,42071,"Lancaster County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,166261,eevp,0.99
42,Pennsylvania,42071,"Lancaster County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,120120,eevp,0.99
42,Pennsylvania,42071,"Lancaster County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,2877,eevp,0.99
42,Pennsylvania,42073,"Lawrence County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,31347,eevp,0.99
42,Pennsylvania,42073,"Lawrence County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,15440,eevp,0.99
42,Pennsylvania,42073,"Lawrence County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,323,eevp,0.99
42,Pennsylvania,42075,"Lebanon County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,48282,eevp,0.99
42,Pennsylvania,42075,"Lebanon County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,24734,eevp,0.99
42,Pennsylvania,42075,"Lebanon County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,676,eevp,0.99
42,Pennsylvania,42077,"Lehigh County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,91207,eevp,0.99
42,Pennsylvania,42077,"Lehigh County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,96317,eevp,0.99
42,Pennsylvania,42077,"Lehigh County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,2286,eevp,0.99
42,Pennsylvania,42079,"Luzerne County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,92397,eevp,0.99
42,Pennsylvania,42079,"Luzerne County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,62445,eevp,0.99
42,Pennsylvania,42079,"Luzerne County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,1201,eevp,0.99
42,Pennsylvania,42081,"Lycoming County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,41961,eevp,0.99
42,Pennsylvania,42081,"Lycoming County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,17216,eevp,0.99
42,Pennsylvania,42081,"Lycoming County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,508,eevp,0.99
42,Pennsylvania,42083,"McKean County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,14401,eevp,0.99
42,Pennsylvania,42083,"McKean County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,5115,eevp,0.99
42,Pennsylvania,42083,"McKean County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,166,eevp,0.99
42,Pennsylvania,42085,"Mercer County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,37761,eevp,0.99
42,Pennsylvania,42085,"Mercer County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,20145,eevp,0.99
42,Pennsylvania,42085,"Mercer County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,504,eevp,0.99
42,Pennsylvania,42087,"Mifflin County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,17184,eevp,0.99
42,Pennsylvania,42087,"Mifflin County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,4735,eevp,0.99
42,Pennsylvania,42087,"Mifflin County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,152,eevp,0.99
42,Pennsylvania,42089,"Monroe County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,42690,eevp,0.99
42,Pennsylvania,42089,"Monroe County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,42017,eevp,0.99
42,Pennsylvania,42089,"Monroe County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,842,eevp,0.99
42,Pennsylvania,42091,"Montgomery County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,198311,eevp,0.99
42,Pennsylvania,42091,"Montgomery County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,317103,eevp,0.99
42,Pennsylvania,42091,"Montgomery County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,5492,eevp,0.99
42,Pennsylvania,42093,"Montour County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,5944,eevp,0.99
42,Pennsylvania,42093,"Montour County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,3862,eevp,0.99
42,Pennsylvania,42093,"Montour County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,102,eevp,0.99
42,Pennsylvania,42095,"Northampton County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,89737,eevp,0.99
42,Pennsylvania,42095,"Northampton County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,86430,eevp,0.99
42,Pennsylvania,42095,"Northampton County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,1738,eevp,0.99
42,Pennsylvania,42097,"Northumberland County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,30240,eevp,0.99
42,Pennsylvania,42097,"Northumberland County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,12863,eevp,0.99
42,Pennsylvania,42097,"Northumberland County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,419,eevp,0.99
42,Pennsylvania,42099,"Perry County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,19073,eevp,0.99
42,Pennsylvania,42099,"Perry County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,6385,eevp,0.99
42,Pennsylvania,42099,"Perry County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,267,eevp,0.99
42,Pennsylvania,42101,"Philadelphia County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,144154,eevp,0.99
42,Pennsylvania,42101,"Philadelphia County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,567871,eevp,0.99
42,Pennsylvania,42101,"Philadelphia County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,8547,eevp,0.99
42,Pennsylvania,42103,"Pike County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,21537,eevp,0.99
42,Pennsylvania,42103,"Pike County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,13132,eevp,0.99
42,Pennsylvania,42103,"Pike County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,281,eevp,0.99
42,Pennsylvania,42105,"Potter County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,7334,eevp,0.99
42,Pennsylvania,42105,"Potter County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,1675,eevp,0.99
42,Pennsylvania,42105,"Potter County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,76,eevp,0.99
42,Pennsylvania,42107,"Schuylkill County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,51665,eevp,0.99
42,Pennsylvania,42107,"Schuylkill County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,20882,eevp,0.99
42,Pennsylvania,42107,"Schuylkill County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,637,eevp,0.99
42,Pennsylvania,42109,"Snyder County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,14664,eevp,0.99
42,Pennsylvania,42109,"Snyder County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,5239,eevp,0.99
42,Pennsylvania,42109,"Snyder County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,135,eevp,0.99
42,Pennsylvania,42111,"Somerset County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,31993,eevp,0.99
42,Pennsylvania,42111,"Somerset County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,8596,eevp,0.99
42,Pennsylvania,42111,"Somerset County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,292,eevp,0.99
42,Pennsylvania,42113,"Sullivan County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,2721,eevp,0.99
42,Pennsylvania,42113,"Sullivan County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,976,eevp,0.99
42,Pennsylvania,42113,"Sullivan County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,24,eevp,0.99
42,Pennsylvania,42115,"Susquehanna County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,16114,eevp,0.99
42,Pennsylvania,42115,"Susquehanna County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,6093,eevp,0.99
42,Pennsylvania,42115,"Susquehanna County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,197,eevp,0.99
42,Pennsylvania,42117,"Tioga County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,16272,eevp,0.99
42,Pennsylvania,42117,"Tioga County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,5100,eevp,0.99
42,Pennsylvania,42117,"Tioga County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,215,eevp,0.99
42,Pennsylvania,42119,"Union County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,12969,eevp,0.99
42,Pennsylvania,42119,"Union County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,8014,eevp,0.99
42,Pennsylvania,42119,"Union County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,204,eevp,0.99
42,Pennsylvania,42121,"Venango County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,18887,eevp,0.99
42,Pennsylvania,42121,"Venango County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,7631,eevp,0.99
42,Pennsylvania,42121,"Venango County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,225,eevp,0.99
42,Pennsylvania,42123,"Warren County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,14332,eevp,0.99
42,Pennsylvania,42123,"Warren County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,6205,eevp,0.99
42,Pennsylvania,42123,"Warren County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,166,eevp,0.99
42,Pennsylvania,42125,"Washington County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,75929,eevp,0.99
42,Pennsylvania,42125,"Washington County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,44910,eevp,0.99
42,Pennsylvania,42125,"Washington County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,778,eevp,0.99
42,Pennsylvania,42127,"Wayne County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,20071,eevp,0.99
42,Pennsylvania,42127,"Wayne County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,9150,eevp,0.99
42,Pennsylvania,42127,"Wayne County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,223,eevp,0.99
42,Pennsylvania,42129,"Westmoreland County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,135008,eevp,0.99
42,Pennsylvania,42129,"Westmoreland County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,74904,eevp,0.99
42,Pennsylvania,42129,"Westmoreland County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,1538,eevp,0.99
42,Pennsylvania,42131,"Wyoming County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,10222,eevp,0.99
42,Pennsylvania,42131,"Wyoming County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,4680,eevp,0.99
42,Pennsylvania,42131,"Wyoming County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,150,eevp,0.99
42,Pennsylvania,42133,"York County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,154880,eevp,0.99
42,Pennsylvania,42133,"York County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,91915,eevp,0.99
42,Pennsylvania,42133,"York County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,2399,eevp,0.99
06,California,06001,"Alameda County, California",ap:pol:64984,Kamala Harris,Harris,dem,499551,eevp,0.99
06,California,06001,"Alameda County, California",ap:pol:8639,Donald Trump,Trump,gop,140789,eevp,0.99
06,California,06001,"Alameda County, California",Other_Aggregated,Other,Other,Third Party,29460,eevp,0.99
06,California,06003,"Alpine County, California",ap:pol:64984,Kamala Harris,Harris,dem,479,eevp,0.99
06,California,06003,"Alpine County, California",ap:pol:8639,Donald Trump,Trump,gop,243,eevp,0.99
06,California,06003,"Alpine County, California",Other_Aggregated,Other,Other,Third Party,16,eevp,0.99
06,California,06005,"Amador County, California",ap:pol:64984,Kamala Harris,Harris,dem,7783,eevp,0.99
06,California,06005,"Amador County, California",ap:pol:8639,Donald Trump,Trump,gop,14018,eevp,0.99
06,California,06005,"Amador County, California",Other_Aggregated,Other,Other,Third Party,601,eevp,0.99
06,California,06007,"Butte County, California",ap:pol:64984,Kamala Harris,Harris,dem,44228,eevp,0.99
06,California,06007,"Butte County, California",ap:pol:8639,Donald Trump,Trump,gop,47179,eevp,0.99
06,California,06007,"Butte County, California",Other_Aggregated,Other,Other,Third Party,3116,eevp,0.99
06,California,06009,"Calaveras County, California",ap:pol:64984,Kamala Harris,Harris,dem,9181,eevp,0.99
06,California,06009,"Calaveras County, California",ap:pol:8639,Donald Trump,Trump,gop,16625,eevp,0.99
06,California,06009,"Calaveras County, California",Other_Aggregated,Other,Other,Third Party,673,eevp,0.99
06,California,06011,"Colusa County, California",ap:pol:64984,Kamala Harris,Harris,dem,2431,eevp,0.99
06,California,06011,"Colusa County, California",ap:pol:8639,Donald Trump,Trump,gop,4414,eevp,0.99
06,California,06011,"Colusa County, California",Other_Aggregated,Other,Other,Third Party,176,eevp,0.99
06,California,06013,"Contra Costa County, California",ap:pol:64984,Kamala Harris,Harris,dem,356008,eevp,0.99
06,California,06013,"Contra Costa County, California",ap:pol:8639,Donald Trump,Trump,gop,155308,eevp,0.99
06,California,06013,"Contra Costa County, California",Other_Aggregated,Other,Other,Third Party,17588,eevp,0.99
06,California,06015,"Del Norte County, California",ap:pol:64984,Kamala Harris,Harris,dem,4266,eevp,0.99
06,California,06015,"Del Norte County, California",ap:pol:8639,Donald Trump,Trump,gop,5999,eevp,0.99
06,California,06015,"Del Norte County, California",Other_Aggregated,Other,Other,Third Party,299,eevp,0.99
06,California,06017,"El Dorado County, California",ap:pol:64984,Kamala Harris,Harris,dem,47703,eevp,0.99
06,California,06017,"El Dorado County, California",ap:pol:8639,Donald Trump,Trump,gop,61109,eevp,0.99
06,California,06017,"El Dorado County, California",Other_Aggregated,Other,Other,Third Party,3078,eevp,0.99
06,California,06019,"Fresno County, California",ap:pol:64984,Kamala Harris,Harris,dem,151628,eevp,0.99
06,California,06019,"Fresno County, California",ap:pol:8639,Donald Trump,Trump,gop,165924,eevp,0.99
06,California,06019,"Fresno County, California",Other_Aggregated,Other,Other,Third Party,8442,eevp,0.99
06,California,06021,"Glenn County, California",ap:pol:64984,Kamala Harris,Harris,dem,3260,eevp,0.99
06,California,06021,"Glenn County, California",ap:pol:8639,Donald Trump,Trump,gop,6904,eevp,0.99
